datetime,funding_rate,open_interest,open_interest_usd,perp_close
2025-07-21 19:00:00,0.0001,,,116724.7
2025-07-21 20:00:00,0.0001,,,116889.7
2025-07-21 21:00:00,0.0001,,,117171.7
2025-07-21 22:00:00,0.0001,,,117307.6
2025-07-21 23:00:00,0.0001,,,117330.2
2025-07-22 00:00:00,0.0001,,,117073.1
2025-07-22 01:00:00,0.0001,,,117700.0
2025-07-22 02:00:00,0.0001,,,116980.0
2025-07-22 03:00:00,0.0001,,,117177.0
2025-07-22 04:00:00,0.0001,,,116500.0
2025-07-22 05:00:00,0.0001,,,117289.3
2025-07-22 06:00:00,0.0001,,,117799.7
2025-07-22 07:00:00,0.0001,,,117959.5
2025-07-22 08:00:00,0.0001,,,118257.9
2025-07-22 09:00:00,0.0001,,,118356.3
2025-07-22 10:00:00,0.0001,,,118945.6
2025-07-22 11:00:00,0.0001,,,119142.2
2025-07-22 12:00:00,0.0001,,,119280.6
2025-07-22 13:00:00,0.0001,,,118135.1
2025-07-22 14:00:00,0.0001,,,119043.8
2025-07-22 15:00:00,0.0001,,,118899.8
2025-07-22 16:00:00,0.0001,,,118663.8
2025-07-22 17:00:00,0.0001,,,119196.0
2025-07-22 18:00:00,0.0001,,,119768.0
2025-07-22 19:00:00,0.0001,,,119286.5
2025-07-22 20:00:00,0.0001,,,119723.2
2025-07-22 21:00:00,0.0001,,,119424.3
2025-07-22 22:00:00,0.0001,,,119857.5
2025-07-22 23:00:00,0.0001,,,119993.7
2025-07-23 00:00:00,0.0001,,,119587.6
2025-07-23 01:00:00,0.0001,,,119521.7
2025-07-23 02:00:00,0.0001,,,119096.7
2025-07-23 03:00:00,0.0001,,,118620.8
2025-07-23 04:00:00,0.0001,,,118976.7
2025-07-23 05:00:00,0.0001,,,118618.6
2025-07-23 06:00:00,0.0001,,,118400.1
2025-07-23 07:00:00,0.0001,,,118327.0
2025-07-23 08:00:00,0.0001,,,118390.0
2025-07-23 09:00:00,0.0001,,,118002.0
2025-07-23 10:00:00,0.0001,,,118331.1
2025-07-23 11:00:00,0.0001,,,118484.8
2025-07-23 12:00:00,0.0001,,,117932.6
2025-07-23 13:00:00,0.0001,,,117336.7
2025-07-23 14:00:00,0.0001,,,118170.0
2025-07-23 15:00:00,0.0001,,,118531.0
2025-07-23 16:00:00,0.0001,,,117671.2
2025-07-23 17:00:00,0.0001,,,118078.9
2025-07-23 18:00:00,0.0001,,,118334.8
2025-07-23 19:00:00,0.0001,,,118344.4
2025-07-23 20:00:00,0.0001,,,117858.2
2025-07-23 21:00:00,0.0001,,,118144.0
2025-07-23 22:00:00,0.0001,,,118537.9
2025-07-23 23:00:00,0.0001,,,118713.5
2025-07-24 00:00:00,0.0001,,,119024.0
2025-07-24 01:00:00,0.0001,,,119060.3
2025-07-24 02:00:00,0.0001,,,118930.2
2025-07-24 03:00:00,0.0001,,,118451.5
2025-07-24 04:00:00,0.0001,,,117905.6
2025-07-24 05:00:00,0.0001,,,117556.7
2025-07-24 06:00:00,0.0001,,,117418.3
2025-07-24 07:00:00,0.0001,,,118368.0
2025-07-24 08:00:00,0.0001,,,118748.3
2025-07-24 09:00:00,0.0001,,,118460.2
2025-07-24 10:00:00,0.0001,,,118350.0
2025-07-24 11:00:00,0.0001,,,118558.0
2025-07-24 12:00:00,0.0001,,,118479.5
2025-07-24 13:00:00,0.0001,,,118171.2
2025-07-24 14:00:00,0.0001,,,119021.5
2025-07-24 15:00:00,0.0001,,,119074.1
2025-07-24 16:00:00,0.0001,,,118498.0
2025-07-24 17:00:00,0.0001,,,119093.2
2025-07-24 18:00:00,0.0001,,,119004.0
2025-07-24 19:00:00,0.0001,,,118902.0
2025-07-24 20:00:00,0.0001,,,118677.9
2025-07-24 21:00:00,0.0001,,,118485.4
2025-07-24 22:00:00,0.0001,,,118225.2
2025-07-24 23:00:00,0.0001,,,118294.3
2025-07-25 00:00:00,0.0001,,,117620.0
2025-07-25 01:00:00,0.0001,,,117334.7
2025-07-25 02:00:00,0.0001,,,116300.0
2025-07-25 03:00:00,0.0001,,,115384.6
2025-07-25 04:00:00,0.0001,,,116043.6
2025-07-25 05:00:00,0.0001,,,115481.2
2025-07-25 06:00:00,0.0001,,,115255.3
2025-07-25 07:00:00,0.0001,,,115288.8
2025-07-25 08:00:00,0.0001,,,115194.6
2025-07-25 09:00:00,0.0001,,,116025.3
2025-07-25 10:00:00,0.0001,,,116277.5
2025-07-25 11:00:00,0.0001,,,116504.6
2025-07-25 12:00:00,0.0001,,,116079.6
2025-07-25 13:00:00,0.0001,,,116195.5
2025-07-25 14:00:00,0.0001,,,114934.4
2025-07-25 15:00:00,0.0001,,,115687.4
2025-07-25 16:00:00,0.0001,,,116143.4
2025-07-25 17:00:00,0.0001,,,116002.0
2025-07-25 18:00:00,0.0001,,,116456.0
2025-07-25 19:00:00,0.0001,,,116649.6
2025-07-25 20:00:00,0.0001,,,117011.2
2025-07-25 21:00:00,0.0001,,,117183.3
2025-07-25 22:00:00,0.0001,,,117250.0
2025-07-25 23:00:00,0.0001,,,117583.5
2025-07-26 00:00:00,0.0001,,,117473.2
2025-07-26 01:00:00,0.0001,,,117143.8
2025-07-26 02:00:00,0.0001,,,117443.8
2025-07-26 03:00:00,0.0001,,,117455.8
2025-07-26 04:00:00,0.0001,,,117469.0
2025-07-26 05:00:00,0.0001,,,117415.1
2025-07-26 06:00:00,0.0001,,,117309.0
2025-07-26 07:00:00,0.0001,,,117288.1
2025-07-26 08:00:00,0.0001,,,117530.1
2025-07-26 09:00:00,0.0001,,,117547.4
2025-07-26 10:00:00,0.0001,,,117954.3
2025-07-26 11:00:00,0.0001,,,117758.0
2025-07-26 12:00:00,0.0001,,,117885.0
2025-07-26 13:00:00,0.0001,,,118099.4
2025-07-26 14:00:00,0.0001,,,118030.2
2025-07-26 15:00:00,0.0001,,,118111.1
2025-07-26 16:00:00,0.0001,,,118055.0
2025-07-26 17:00:00,0.0001,,,118009.4
2025-07-26 18:00:00,0.0001,,,118063.9
2025-07-26 19:00:00,0.0001,,,118209.0
2025-07-26 20:00:00,0.0001,,,117919.2
2025-07-26 21:00:00,0.0001,,,118013.2
2025-07-26 22:00:00,0.0001,,,117974.9
2025-07-26 23:00:00,0.0001,,,117889.2
2025-07-27 00:00:00,0.0001,,,117927.2
2025-07-27 01:00:00,0.0001,,,118063.6
2025-07-27 02:00:00,0.0001,,,118302.8
2025-07-27 03:00:00,0.0001,,,118162.0
2025-07-27 04:00:00,0.0001,,,118199.9
2025-07-27 05:00:00,0.0001,,,118258.2
2025-07-27 06:00:00,0.0001,,,118240.1
2025-07-27 07:00:00,0.0001,,,118083.6
2025-07-27 08:00:00,0.0001,,,117923.0
2025-07-27 09:00:00,0.0001,,,117913.7
2025-07-27 10:00:00,0.0001,,,118155.9
2025-07-27 11:00:00,0.0001,,,118053.4
2025-07-27 12:00:00,0.0001,,,118065.6
2025-07-27 13:00:00,0.0001,,,118182.3
2025-07-27 14:00:00,0.0001,,,118414.8
2025-07-27 15:00:00,0.0001,,,118580.8
2025-07-27 16:00:00,0.0001,,,119081.3
2025-07-27 17:00:00,0.0001,,,119184.4
2025-07-27 18:00:00,0.0001,,,119008.1
2025-07-27 19:00:00,0.0001,,,118953.3
2025-07-27 20:00:00,0.0001,,,118739.9
2025-07-27 21:00:00,0.0001,,,119257.3
2025-07-27 22:00:00,0.0001,,,119486.6
2025-07-27 23:00:00,0.0001,,,119423.4
2025-07-28 00:00:00,0.0001,,,119228.8
2025-07-28 01:00:00,0.0001,,,119031.6
2025-07-28 02:00:00,0.0001,,,119432.6
2025-07-28 03:00:00,0.0001,,,119269.7
2025-07-28 04:00:00,0.0001,,,119200.0
2025-07-28 05:00:00,0.0001,,,119517.1
2025-07-28 06:00:00,0.0001,,,119444.9
2025-07-28 07:00:00,0.0001,,,118873.2
2025-07-28 08:00:00,0.0001,,,119053.5
2025-07-28 09:00:00,0.0001,,,118920.9
2025-07-28 10:00:00,0.0001,,,118757.2
2025-07-28 11:00:00,0.0001,,,118813.3
2025-07-28 12:00:00,0.0001,,,118828.6
2025-07-28 13:00:00,0.0001,,,118412.0
2025-07-28 14:00:00,0.0001,,,117968.3
2025-07-28 15:00:00,0.0001,,,118152.8
2025-07-28 16:00:00,0.0001,,,117991.5
2025-07-28 17:00:00,0.0001,,,117650.0
2025-07-28 18:00:00,0.0001,,,117760.4
2025-07-28 19:00:00,0.0001,,,118050.0
2025-07-28 20:00:00,0.0001,,,118017.7
2025-07-28 21:00:00,0.0001,,,118081.5
2025-07-28 22:00:00,0.0001,,,117843.0
2025-07-28 23:00:00,0.0001,,,118041.4
2025-07-29 00:00:00,0.0001,,,117945.0
2025-07-29 01:00:00,0.0001,,,117738.6
2025-07-29 02:00:00,0.0001,,,118065.6
2025-07-29 03:00:00,0.0001,,,118745.6
2025-07-29 04:00:00,0.0001,,,118491.3
2025-07-29 05:00:00,0.0001,,,118766.0
2025-07-29 06:00:00,0.0001,,,118720.1
2025-07-29 07:00:00,0.0001,,,118856.2
2025-07-29 08:00:00,0.0001,,,118887.8
2025-07-29 09:00:00,0.0001,,,118750.0
2025-07-29 10:00:00,0.0001,,,118274.2
2025-07-29 11:00:00,0.0001,,,118560.0
2025-07-29 12:00:00,0.0001,,,118863.1
2025-07-29 13:00:00,0.0001,,,118589.9
2025-07-29 14:00:00,0.0001,,,117781.7
2025-07-29 15:00:00,0.0001,,,117345.7
2025-07-29 16:00:00,0.0001,,,117710.9
2025-07-29 17:00:00,0.0001,,,117723.5
2025-07-29 18:00:00,0.0001,,,117573.0
2025-07-29 19:00:00,0.0001,,,117484.9
2025-07-29 20:00:00,0.0001,,,117478.9
2025-07-29 21:00:00,0.0001,,,117555.1
2025-07-29 22:00:00,0.0001,,,117801.5
2025-07-29 23:00:00,0.0001,,,117897.0
2025-07-30 00:00:00,0.0001,,,117699.9
2025-07-30 01:00:00,0.0001,,,117805.1
2025-07-30 02:00:00,0.0001,,,117979.9
2025-07-30 03:00:00,0.0001,,,118106.5
2025-07-30 04:00:00,0.0001,,,117949.9
2025-07-30 05:00:00,0.0001,,,117948.2
2025-07-30 06:00:00,0.0001,,,118237.4
2025-07-30 07:00:00,0.0001,,,118083.1
2025-07-30 08:00:00,0.0001,,,118324.7
2025-07-30 09:00:00,0.0001,,,118126.4
2025-07-30 10:00:00,0.0001,,,117983.9
2025-07-30 11:00:00,0.0001,,,117526.7
2025-07-30 12:00:00,0.0001,,,117680.2
2025-07-30 13:00:00,0.0001,,,117624.5
2025-07-30 14:00:00,0.0001,,,118678.5
2025-07-30 15:00:00,0.0001,,,117950.0
2025-07-30 16:00:00,0.0001,,,117697.0
2025-07-30 17:00:00,0.0001,,,117748.1
2025-07-30 18:00:00,0.0001,,,116477.0
2025-07-30 19:00:00,0.0001,,,116865.2
2025-07-30 20:00:00,0.0001,,,117138.9
2025-07-30 21:00:00,0.0001,,,117280.0
2025-07-30 22:00:00,0.0001,,,117431.2
2025-07-30 23:00:00,0.0001,,,117771.0
2025-07-31 00:00:00,5.694e-05,,,118368.5
2025-07-31 01:00:00,5.694e-05,,,118025.2
2025-07-31 02:00:00,5.694e-05,,,118392.9
2025-07-31 03:00:00,5.694e-05,,,118429.0
2025-07-31 04:00:00,5.694e-05,,,118472.3
2025-07-31 05:00:00,5.694e-05,,,118320.0
2025-07-31 06:00:00,5.694e-05,,,118653.4
2025-07-31 07:00:00,5.694e-05,,,118624.1
2025-07-31 08:00:00,5.694e-05,,,118550.8
2025-07-31 09:00:00,0.0001,,,118562.4
2025-07-31 10:00:00,0.0001,,,118474.0
2025-07-31 11:00:00,0.0001,,,118330.9
2025-07-31 12:00:00,0.0001,,,118580.0
2025-07-31 13:00:00,0.0001,,,118506.2
2025-07-31 14:00:00,0.0001,,,117871.9
2025-07-31 15:00:00,0.0001,,,118259.3
2025-07-31 16:00:00,0.0001,,,118492.0
2025-07-31 17:00:00,0.0001,,,117712.1
2025-07-31 18:00:00,0.0001,,,117600.0
2025-07-31 19:00:00,0.0001,,,116718.9
2025-07-31 20:00:00,0.0001,,,116450.0
2025-07-31 21:00:00,0.0001,,,116479.0
2025-07-31 22:00:00,0.0001,,,115934.9
2025-07-31 23:00:00,0.0001,,,115697.3
2025-08-01 00:00:00,0.0001,,,115366.9
2025-08-01 01:00:00,-1.408e-05,,,115270.2
2025-08-01 02:00:00,-1.408e-05,,,115908.8
2025-08-01 03:00:00,-1.408e-05,,,115595.7
2025-08-01 04:00:00,-1.408e-05,,,115648.3
2025-08-01 05:00:00,-1.408e-05,,,115511.4
2025-08-01 06:00:00,-1.408e-05,,,115112.8
2025-08-01 07:00:00,-1.408e-05,,,115015.1
2025-08-01 08:00:00,-1.408e-05,,,114552.3
2025-08-01 09:00:00,1.549e-05,,,114890.3
2025-08-01 10:00:00,1.549e-05,,,114697.7
2025-08-01 11:00:00,1.549e-05,,,115246.6
2025-08-01 12:00:00,1.549e-05,,,115674.9
2025-08-01 13:00:00,1.549e-05,,,114304.7
2025-08-01 14:00:00,1.549e-05,,,115568.7
2025-08-01 15:00:00,1.549e-05,,,115305.3
2025-08-01 16:00:00,5.681e-05,,,114962.2
2025-08-01 17:00:00,5.681e-05,,,114387.3
2025-08-01 18:00:00,5.681e-05,,,113792.7
2025-08-01 19:00:00,5.681e-05,,,113278.5
2025-08-01 20:00:00,5.681e-05,,,113900.0
2025-08-01 21:00:00,5.681e-05,,,113833.9
2025-08-01 22:00:00,5.681e-05,,,113086.2
2025-08-01 23:00:00,5.681e-05,,,113244.8
2025-08-02 00:00:00,5.681e-05,,,113762.7
2025-08-02 01:00:00,4.81e-05,,,113620.1
2025-08-02 02:00:00,4.81e-05,,,113647.2
2025-08-02 03:00:00,4.81e-05,,,113859.9
2025-08-02 04:00:00,4.81e-05,,,113969.6
2025-08-02 05:00:00,4.81e-05,,,113929.1
2025-08-02 06:00:00,4.81e-05,,,113655.1
2025-08-02 07:00:00,4.81e-05,,,113919.9
2025-08-02 08:00:00,8.94e-06,,,113633.8
2025-08-02 09:00:00,8.94e-06,,,113634.3
2025-08-02 10:00:00,8.94e-06,,,113504.2
2025-08-02 11:00:00,8.94e-06,,,113732.5
2025-08-02 12:00:00,8.94e-06,,,113574.1
2025-08-02 13:00:00,8.94e-06,,,113410.1
2025-08-02 14:00:00,8.94e-06,,,113054.6
2025-08-02 15:00:00,8.94e-06,,,112798.6
2025-08-02 16:00:00,4.437e-05,,,113156.9
2025-08-02 17:00:00,4.437e-05,,,112689.4
2025-08-02 18:00:00,4.437e-05,,,112285.2
2025-08-02 19:00:00,4.437e-05,,,112175.5
2025-08-02 20:00:00,4.437e-05,,,112750.3
2025-08-02 21:00:00,4.437e-05,,,112814.0
2025-08-02 22:00:00,4.437e-05,,,112810.2
2025-08-02 23:00:00,4.437e-05,,,112508.8
2025-08-03 00:00:00,5.633e-05,,,112902.3
2025-08-03 01:00:00,5.633e-05,,,113050.3
2025-08-03 02:00:00,5.633e-05,,,113466.3
2025-08-03 03:00:00,5.633e-05,,,113550.9
2025-08-03 04:00:00,5.633e-05,,,113424.2
2025-08-03 05:00:00,5.633e-05,,,113570.3
2025-08-03 06:00:00,5.633e-05,,,113504.2
2025-08-03 07:00:00,5.633e-05,,,113647.2
2025-08-03 08:00:00,4.533e-05,,,113640.8
2025-08-03 09:00:00,4.533e-05,,,113612.4
2025-08-03 10:00:00,4.533e-05,,,113846.0
2025-08-03 11:00:00,4.533e-05,,,113810.1
2025-08-03 12:00:00,4.533e-05,,,113957.0
2025-08-03 13:00:00,4.533e-05,,,113896.9
2025-08-03 14:00:00,4.533e-05,,,113732.2
2025-08-03 15:00:00,4.533e-05,,,113904.3
2025-08-03 16:00:00,4.533e-05,,,113950.1
2025-08-03 17:00:00,7.504e-05,,,114068.9
2025-08-03 18:00:00,7.504e-05,,,114328.4
2025-08-03 19:00:00,7.504e-05,,,114259.0
2025-08-03 20:00:00,7.504e-05,,,114370.2
2025-08-03 21:00:00,7.504e-05,,,114378.8
2025-08-03 22:00:00,7.504e-05,,,114264.8
2025-08-03 23:00:00,7.504e-05,,,114150.8
2025-08-04 00:00:00,7.504e-05,,,114856.6
2025-08-04 01:00:00,4.188e-05,,,114637.8
2025-08-04 02:00:00,4.188e-05,,,114754.9
2025-08-04 03:00:00,4.188e-05,,,114520.2
2025-08-04 04:00:00,4.188e-05,,,114336.6
2025-08-04 05:00:00,4.188e-05,,,114335.6
2025-08-04 06:00:00,4.188e-05,,,114372.1
2025-08-04 07:00:00,4.188e-05,,,114607.0
2025-08-04 08:00:00,5.719e-05,,,114493.4
2025-08-04 09:00:00,5.719e-05,,,114273.0
2025-08-04 10:00:00,5.719e-05,,,114201.7
2025-08-04 11:00:00,5.719e-05,,,114450.0
2025-08-04 12:00:00,5.719e-05,,,114395.3
2025-08-04 13:00:00,5.719e-05,,,114870.1
2025-08-04 14:00:00,5.719e-05,,,114686.6
2025-08-04 15:00:00,5.719e-05,,,114766.3
2025-08-04 16:00:00,5.719e-05,,,115253.3
2025-08-04 17:00:00,3.912e-05,,,115149.9
2025-08-04 18:00:00,3.912e-05,,,114907.3
2025-08-04 19:00:00,3.912e-05,,,114724.0
2025-08-04 20:00:00,3.912e-05,,,114754.9
2025-08-04 21:00:00,3.912e-05,,,115066.3
2025-08-04 22:00:00,3.912e-05,,,115284.1
2025-08-04 23:00:00,3.912e-05,,,115002.1
2025-08-05 00:00:00,7.101e-05,,,114837.5
2025-08-05 01:00:00,7.101e-05,,,114668.3
2025-08-05 02:00:00,7.101e-05,,,114683.1
2025-08-05 03:00:00,7.101e-05,,,114215.0
2025-08-05 04:00:00,7.101e-05,,,114287.8
2025-08-05 05:00:00,7.101e-05,,,114373.8
2025-08-05 06:00:00,7.101e-05,,,114135.0
2025-08-05 07:00:00,7.101e-05,,,113924.7
2025-08-05 08:00:00,8.589e-05,,,114239.8
2025-08-05 09:00:00,8.589e-05,,,114649.7
2025-08-05 10:00:00,8.589e-05,,,114799.6
2025-08-05 11:00:00,8.589e-05,,,114782.0
2025-08-05 12:00:00,8.589e-05,,,113897.0
2025-08-05 13:00:00,8.589e-05,,,114322.6
2025-08-05 14:00:00,8.589e-05,,,112975.6
2025-08-05 15:00:00,8.589e-05,,,112871.8
2025-08-05 16:00:00,4.784e-05,,,113120.0
2025-08-05 17:00:00,4.784e-05,,,113579.7
2025-08-05 18:00:00,4.784e-05,,,113595.9
2025-08-05 19:00:00,4.784e-05,,,113573.1
2025-08-05 20:00:00,4.784e-05,,,113655.8
2025-08-05 21:00:00,4.784e-05,,,113544.0
2025-08-05 22:00:00,4.784e-05,,,113910.0
2025-08-05 23:00:00,4.784e-05,,,114069.6
2025-08-06 00:00:00,4.784e-05,,,113834.5
2025-08-06 01:00:00,5.172e-05,,,113777.3
2025-08-06 02:00:00,5.172e-05,,,113588.7
2025-08-06 03:00:00,5.172e-05,,,113470.1
2025-08-06 04:00:00,5.172e-05,,,113385.7
2025-08-06 05:00:00,5.172e-05,,,114114.8
2025-08-06 06:00:00,5.172e-05,,,114042.2
2025-08-06 07:00:00,5.172e-05,,,114179.2
2025-08-06 08:00:00,9.275e-05,,,113900.1
2025-08-06 09:00:00,9.275e-05,,,114049.6
2025-08-06 10:00:00,9.275e-05,,,114019.2
2025-08-06 11:00:00,9.275e-05,,,114188.0
2025-08-06 12:00:00,9.275e-05,,,113872.7
2025-08-06 13:00:00,9.275e-05,,,114218.6
2025-08-06 14:00:00,9.275e-05,,,115142.7
2025-08-06 15:00:00,9.275e-05,,,115366.3
2025-08-06 16:00:00,8.288e-05,,,115088.5
2025-08-06 17:00:00,8.288e-05,,,115465.6
2025-08-06 18:00:00,8.288e-05,,,115378.8
2025-08-06 19:00:00,8.288e-05,,,115215.1
2025-08-06 20:00:00,8.288e-05,,,114989.5
2025-08-06 21:00:00,8.288e-05,,,115010.5
2025-08-06 22:00:00,8.288e-05,,,115046.4
2025-08-06 23:00:00,8.288e-05,,,114941.0
2025-08-07 00:00:00,8.288e-05,,,114847.2
2025-08-07 01:00:00,4.843e-05,,,114703.6
2025-08-07 02:00:00,4.843e-05,,,114507.2
2025-08-07 03:00:00,4.843e-05,,,114500.8
2025-08-07 04:00:00,4.843e-05,,,114308.5
2025-08-07 05:00:00,4.843e-05,,,114530.0
2025-08-07 06:00:00,4.843e-05,,,114603.0
2025-08-07 07:00:00,4.843e-05,,,114751.1
2025-08-07 08:00:00,4.843e-05,,,114913.3
2025-08-07 09:00:00,7.574e-05,,,115020.4
2025-08-07 10:00:00,7.574e-05,,,116291.4
2025-08-07 11:00:00,7.574e-05,,,116469.1
2025-08-07 12:00:00,7.574e-05,,,116323.8
2025-08-07 13:00:00,7.574e-05,,,116590.7
2025-08-07 14:00:00,7.574e-05,,,116313.2
2025-08-07 15:00:00,7.574e-05,,,116634.6
2025-08-07 16:00:00,7.574e-05,,,116199.2
2025-08-07 17:00:00,6.275e-05,,,116451.2
2025-08-07 18:00:00,6.275e-05,,,116504.6
2025-08-07 19:00:00,6.275e-05,,,117407.6
2025-08-07 20:00:00,6.275e-05,,,117120.4
2025-08-07 21:00:00,6.275e-05,,,117029.9
2025-08-07 22:00:00,6.275e-05,,,117500.1
2025-08-07 23:00:00,6.275e-05,,,117419.9
2025-08-08 00:00:00,6.275e-05,,,117216.5
2025-08-08 01:00:00,2.403e-05,,,116843.0
2025-08-08 02:00:00,2.403e-05,,,116655.6
2025-08-08 03:00:00,2.403e-05,,,116692.2
2025-08-08 04:00:00,2.403e-05,,,116700.0
2025-08-08 05:00:00,2.403e-05,,,116484.0
2025-08-08 06:00:00,2.403e-05,,,116686.1
2025-08-08 07:00:00,2.403e-05,,,116772.0
2025-08-08 08:00:00,2.403e-05,,,116570.4
2025-08-08 09:00:00,1.729e-05,,,116628.9
2025-08-08 10:00:00,1.729e-05,,,116496.6
2025-08-08 11:00:00,1.729e-05,,,116840.5
2025-08-08 12:00:00,1.729e-05,,,116450.4
2025-08-08 13:00:00,1.729e-05,,,116862.8
2025-08-08 14:00:00,1.729e-05,,,116441.7
2025-08-08 15:00:00,1.729e-05,,,116162.0
2025-08-08 16:00:00,7.973e-05,,,116151.9
2025-08-08 17:00:00,7.973e-05,,,116665.9
2025-08-08 18:00:00,7.973e-05,,,116460.5
2025-08-08 19:00:00,7.973e-05,,,116384.4
2025-08-08 20:00:00,7.973e-05,,,116850.1
2025-08-08 21:00:00,7.973e-05,,,116883.0
2025-08-08 22:00:00,7.973e-05,,,116833.7
2025-08-08 23:00:00,7.973e-05,,,116628.2
2025-08-09 00:00:00,7.973e-05,,,116542.8
2025-08-09 01:00:00,8.835e-05,,,116517.0
2025-08-09 02:00:00,8.835e-05,,,116355.4
2025-08-09 03:00:00,8.835e-05,,,116331.5
2025-08-09 04:00:00,8.835e-05,,,116383.8
2025-08-09 05:00:00,8.835e-05,,,116684.6
2025-08-09 06:00:00,8.835e-05,,,116601.3
2025-08-09 07:00:00,8.835e-05,,,116703.2
2025-08-09 08:00:00,9.087e-05,,,117069.5
2025-08-09 09:00:00,9.087e-05,,,117473.3
2025-08-09 10:00:00,9.087e-05,,,117370.0
2025-08-09 11:00:00,9.087e-05,,,117064.9
2025-08-09 12:00:00,9.087e-05,,,117057.1
2025-08-09 13:00:00,9.087e-05,,,116914.9
2025-08-09 14:00:00,9.087e-05,,,116915.0
2025-08-09 15:00:00,9.087e-05,,,116835.6
2025-08-09 16:00:00,9.087e-05,,,116596.8
2025-08-09 17:00:00,5.151e-05,,,116627.1
2025-08-09 18:00:00,5.151e-05,,,116579.9
2025-08-09 19:00:00,5.151e-05,,,116499.9
2025-08-09 20:00:00,5.151e-05,,,116732.9
2025-08-09 21:00:00,5.151e-05,,,116479.0
2025-08-09 22:00:00,5.151e-05,,,116502.3
2025-08-09 23:00:00,5.151e-05,,,116422.1
2025-08-10 00:00:00,5.151e-05,,,116691.2
2025-08-10 01:00:00,9.849e-05,,,116535.1
2025-08-10 02:00:00,9.849e-05,,,117273.7
2025-08-10 03:00:00,9.849e-05,,,118480.1
2025-08-10 04:00:00,9.849e-05,,,118460.4
2025-08-10 05:00:00,9.849e-05,,,117999.9
2025-08-10 06:00:00,9.849e-05,,,118032.0
2025-08-10 07:00:00,9.849e-05,,,117770.0
2025-08-10 08:00:00,9.849e-05,,,118267.8
2025-08-10 09:00:00,0.0001,,,118246.7
2025-08-10 10:00:00,0.0001,,,117981.2
2025-08-10 11:00:00,0.0001,,,118295.9
2025-08-10 12:00:00,0.0001,,,118466.3
2025-08-10 13:00:00,0.0001,,,118410.5
2025-08-10 14:00:00,0.0001,,,118749.3
2025-08-10 15:00:00,0.0001,,,118766.0
2025-08-10 16:00:00,0.0001,,,118636.8
2025-08-10 17:00:00,0.0001,,,118489.5
2025-08-10 18:00:00,0.0001,,,118519.9
2025-08-10 19:00:00,0.0001,,,118624.5
2025-08-10 20:00:00,0.0001,,,118277.1
2025-08-10 21:00:00,0.0001,,,118678.0
2025-08-10 22:00:00,0.0001,,,119046.6
2025-08-10 23:00:00,0.0001,,,119255.3
2025-08-11 00:00:00,0.0001,,,119093.1
2025-08-11 01:00:00,0.0001,,,120050.1
2025-08-11 02:00:00,0.0001,,,121837.5
2025-08-11 03:00:00,0.0001,,,121700.1
2025-08-11 04:00:00,0.0001,,,122069.7
2025-08-11 05:00:00,0.0001,,,122042.3
2025-08-11 06:00:00,0.0001,,,122288.9
2025-08-11 07:00:00,0.0001,,,121534.8
2025-08-11 08:00:00,0.0001,,,121673.2
2025-08-11 09:00:00,0.0001,,,121412.3
2025-08-11 10:00:00,0.0001,,,121167.6
2025-08-11 11:00:00,0.0001,,,120545.0
2025-08-11 12:00:00,0.0001,,,119632.8
2025-08-11 13:00:00,0.0001,,,119970.0
2025-08-11 14:00:00,0.0001,,,120195.1
2025-08-11 15:00:00,0.0001,,,120271.2
2025-08-11 16:00:00,0.0001,,,119910.3
2025-08-11 17:00:00,0.0001,,,119469.7
2025-08-11 18:00:00,0.0001,,,119748.1
2025-08-11 19:00:00,0.0001,,,119035.3
2025-08-11 20:00:00,0.0001,,,118775.6
2025-08-11 21:00:00,0.0001,,,118671.3
2025-08-11 22:00:00,0.0001,,,118845.5
2025-08-11 23:00:00,0.0001,,,118641.9
2025-08-12 00:00:00,0.0001,,,118907.9
2025-08-12 01:00:00,0.0001,,,118924.4
2025-08-12 02:00:00,0.0001,,,119003.7
2025-08-12 03:00:00,0.0001,,,118813.1
2025-08-12 04:00:00,0.0001,,,119024.0
2025-08-12 05:00:00,0.0001,,,118783.0
2025-08-12 06:00:00,0.0001,,,118792.7
2025-08-12 07:00:00,0.0001,,,118931.9
2025-08-12 08:00:00,0.0001,,,118761.4
2025-08-12 09:00:00,7.988e-05,,,118359.9
2025-08-12 10:00:00,7.988e-05,,,118407.1
2025-08-12 11:00:00,7.988e-05,,,118464.1
2025-08-12 12:00:00,7.988e-05,,,119225.8
2025-08-12 13:00:00,7.988e-05,,,118806.6
2025-08-12 14:00:00,7.988e-05,,,119419.0
2025-08-12 15:00:00,7.988e-05,,,119888.0
2025-08-12 16:00:00,7.988e-05,,,119608.3
2025-08-12 17:00:00,8.543e-05,,,119222.1
2025-08-12 18:00:00,8.543e-05,,,119297.5
2025-08-12 19:00:00,8.543e-05,,,119600.3
2025-08-12 20:00:00,8.543e-05,,,120129.8
2025-08-12 21:00:00,8.543e-05,,,119854.0
2025-08-12 22:00:00,8.543e-05,,,120049.9
2025-08-12 23:00:00,8.543e-05,,,120081.0
2025-08-13 00:00:00,7.123e-05,,,119665.3
2025-08-13 01:00:00,7.123e-05,,,119422.6
2025-08-13 02:00:00,7.123e-05,,,119500.1
2025-08-13 03:00:00,7.123e-05,,,119436.0
2025-08-13 04:00:00,7.123e-05,,,119294.0
