datetime,funding_rate,open_interest,open_interest_usd,perp_close
2026-01-17 15:00:00,8.079e-05,,,3328.13
2026-01-17 16:00:00,8.079e-05,,,3317.42
2026-01-17 17:00:00,6.017e-05,,,3317.85
2026-01-17 18:00:00,6.017e-05,,,3316.34
2026-01-17 19:00:00,6.017e-05,,,3315.1
2026-01-17 20:00:00,6.017e-05,,,3315.9
2026-01-17 21:00:00,6.017e-05,,,3311.22
2026-01-17 22:00:00,6.017e-05,,,3300.36
2026-01-17 23:00:00,6.017e-05,,,3308.87
2026-01-18 00:00:00,6.017e-05,,,3303.13
2026-01-18 01:00:00,3.761e-05,,,3299.92
2026-01-18 02:00:00,3.761e-05,,,3302.15
2026-01-18 03:00:00,3.761e-05,,,3314.52
2026-01-18 04:00:00,3.761e-05,,,3310.6
2026-01-18 05:00:00,3.761e-05,,,3314.37
2026-01-18 06:00:00,3.761e-05,,,3314.07
2026-01-18 07:00:00,3.761e-05,,,3305.66
2026-01-18 08:00:00,1.351e-05,,,3313.92
2026-01-18 09:00:00,1.351e-05,,,3321.48
2026-01-18 10:00:00,1.351e-05,,,3324.04
2026-01-18 11:00:00,1.351e-05,,,3320.6
2026-01-18 12:00:00,1.351e-05,,,3320.71
2026-01-18 13:00:00,1.351e-05,,,3324.47
2026-01-18 14:00:00,1.351e-05,,,3323.51
2026-01-18 15:00:00,1.351e-05,,,3332.31
2026-01-18 16:00:00,2.477e-05,,,3332.15
2026-01-18 17:00:00,2.477e-05,,,3343.4
2026-01-18 18:00:00,2.477e-05,,,3360.66
2026-01-18 19:00:00,2.477e-05,,,3345.36
2026-01-18 20:00:00,2.477e-05,,,3339.77
2026-01-18 21:00:00,2.477e-05,,,3340.37
2026-01-18 22:00:00,2.477e-05,,,3349.34
2026-01-18 23:00:00,2.477e-05,,,3282.77
2026-01-19 00:00:00,2.477e-05,,,3210.67
2026-01-19 01:00:00,5.221e-05,,,3205.51
2026-01-19 02:00:00,5.221e-05,,,3202.66
2026-01-19 03:00:00,5.221e-05,,,3210.36
2026-01-19 04:00:00,5.221e-05,,,3211.03
2026-01-19 05:00:00,5.221e-05,,,3201.0
2026-01-19 06:00:00,5.221e-05,,,3194.18
2026-01-19 07:00:00,5.221e-05,,,3205.74
2026-01-19 08:00:00,5.221e-05,,,3212.34
2026-01-19 09:00:00,-1.14e-05,,,3207.83
2026-01-19 10:00:00,-1.14e-05,,,3213.99
2026-01-19 11:00:00,-1.14e-05,,,3222.18
2026-01-19 12:00:00,-1.14e-05,,,3223.67
2026-01-19 13:00:00,-1.14e-05,,,3216.93
2026-01-19 14:00:00,-1.14e-05,,,3211.75
2026-01-19 15:00:00,-1.14e-05,,,3214.47
2026-01-19 16:00:00,-1.14e-05,,,3221.65
2026-01-19 17:00:00,1.428e-05,,,3218.3
2026-01-19 18:00:00,1.428e-05,,,3213.31
2026-01-19 19:00:00,1.428e-05,,,3218.34
2026-01-19 20:00:00,1.428e-05,,,3212.96
2026-01-19 21:00:00,1.428e-05,,,3211.49
2026-01-19 22:00:00,1.428e-05,,,3187.31
2026-01-19 23:00:00,1.428e-05,,,3188.01
2026-01-20 00:00:00,1.428e-05,,,3182.55
2026-01-20 01:00:00,8.611e-05,,,3192.16
2026-01-20 02:00:00,8.611e-05,,,3191.22
2026-01-20 03:00:00,8.611e-05,,,3187.41
2026-01-20 04:00:00,8.611e-05,,,3171.78
2026-01-20 05:00:00,8.611e-05,,,3170.13
2026-01-20 06:00:00,8.611e-05,,,3115.2
2026-01-20 07:00:00,8.611e-05,,,3121.5
2026-01-20 08:00:00,8.611e-05,,,3105.46
2026-01-20 09:00:00,6.101e-05,,,3093.15
2026-01-20 10:00:00,6.101e-05,,,3101.26
2026-01-20 11:00:00,6.101e-05,,,3108.14
2026-01-20 12:00:00,6.101e-05,,,3109.5
2026-01-20 13:00:00,6.101e-05,,,3077.91
2026-01-20 14:00:00,6.101e-05,,,3046.17
2026-01-20 15:00:00,6.101e-05,,,3031.06
2026-01-20 16:00:00,6.101e-05,,,3007.92
2026-01-20 17:00:00,1.232e-05,,,2998.41
2026-01-20 18:00:00,1.232e-05,,,2990.62
2026-01-20 19:00:00,1.232e-05,,,2995.04
2026-01-20 20:00:00,1.232e-05,,,3005.63
2026-01-20 21:00:00,1.232e-05,,,2992.0
2026-01-20 22:00:00,1.232e-05,,,2950.0
2026-01-20 23:00:00,1.232e-05,,,2938.24
2026-01-21 00:00:00,1.232e-05,,,2958.32
2026-01-21 01:00:00,5.52e-06,,,2963.66
2026-01-21 02:00:00,5.52e-06,,,2960.65
2026-01-21 03:00:00,5.52e-06,,,2980.27
2026-01-21 04:00:00,5.52e-06,,,2977.83
2026-01-21 05:00:00,5.52e-06,,,2991.71
2026-01-21 06:00:00,5.52e-06,,,2979.01
2026-01-21 07:00:00,5.52e-06,,,2969.01
2026-01-21 08:00:00,5.52e-06,,,2964.0
2026-01-21 09:00:00,5.3e-06,,,2952.46
2026-01-21 10:00:00,5.3e-06,,,2962.34
2026-01-21 11:00:00,5.3e-06,,,2942.17
2026-01-21 12:00:00,5.3e-06,,,2929.92
2026-01-21 13:00:00,5.3e-06,,,2926.79
2026-01-21 14:00:00,5.3e-06,,,2979.29
2026-01-21 15:00:00,5.3e-06,,,3001.22
2026-01-21 16:00:00,5.3e-06,,,2889.94
2026-01-21 17:00:00,1.113e-05,,,2902.01
2026-01-21 18:00:00,1.113e-05,,,2925.87
2026-01-21 19:00:00,1.113e-05,,,3054.07
2026-01-21 20:00:00,1.113e-05,,,3030.36
2026-01-21 21:00:00,1.113e-05,,,3030.0
2026-01-21 22:00:00,1.113e-05,,,3008.77
2026-01-21 23:00:00,1.113e-05,,,2980.66
2026-01-22 00:00:00,1.113e-05,,,3003.96
2026-01-22 01:00:00,2.119e-05,,,3026.96
2026-01-22 02:00:00,2.119e-05,,,3016.45
2026-01-22 03:00:00,2.119e-05,,,3012.24
2026-01-22 04:00:00,2.119e-05,,,3021.84
2026-01-22 05:00:00,2.119e-05,,,3018.74
2026-01-22 06:00:00,2.119e-05,,,3017.94
2026-01-22 07:00:00,2.119e-05,,,2999.71
2026-01-22 08:00:00,2.119e-05,,,3004.44
2026-01-22 09:00:00,7.681e-05,,,3012.2
2026-01-22 10:00:00,7.681e-05,,,3001.15
2026-01-22 11:00:00,7.681e-05,,,2984.78
2026-01-22 12:00:00,7.681e-05,,,2989.56
2026-01-22 13:00:00,7.681e-05,,,2971.34
2026-01-22 14:00:00,7.681e-05,,,2939.62
2026-01-22 15:00:00,7.681e-05,,,2940.72
2026-01-22 16:00:00,7.681e-05,,,2944.53
2026-01-22 17:00:00,-2.933e-05,,,2960.26
2026-01-22 18:00:00,-2.933e-05,,,2938.26
2026-01-22 19:00:00,-2.933e-05,,,2952.56
2026-01-22 20:00:00,-2.933e-05,,,2937.6
2026-01-22 21:00:00,-2.933e-05,,,2944.73
2026-01-22 22:00:00,-2.933e-05,,,2950.3
2026-01-22 23:00:00,-2.933e-05,,,2951.21
2026-01-23 00:00:00,-2.933e-05,,,2952.17
2026-01-23 01:00:00,1.674e-05,,,2967.56
2026-01-23 02:00:00,1.674e-05,,,2951.42
2026-01-23 03:00:00,1.674e-05,,,2963.17
2026-01-23 04:00:00,1.674e-05,,,2976.3
2026-01-23 05:00:00,1.674e-05,,,2966.97
2026-01-23 06:00:00,1.674e-05,,,2938.76
2026-01-23 07:00:00,1.674e-05,,,2946.84
2026-01-23 08:00:00,2.868e-05,,,2926.29
2026-01-23 09:00:00,2.868e-05,,,2920.01
2026-01-23 10:00:00,2.868e-05,,,2929.85
2026-01-23 11:00:00,2.868e-05,,,2939.52
2026-01-23 12:00:00,2.868e-05,,,2933.39
2026-01-23 13:00:00,2.868e-05,,,2929.51
2026-01-23 14:00:00,2.868e-05,,,2914.64
2026-01-23 15:00:00,2.868e-05,,,2951.08
2026-01-23 16:00:00,2.868e-05,,,2966.35
2026-01-23 17:00:00,5.045e-05,,,2986.02
2026-01-23 18:00:00,5.045e-05,,,2987.18
2026-01-23 19:00:00,5.045e-05,,,2958.24
2026-01-23 20:00:00,5.045e-05,,,2938.87
2026-01-23 21:00:00,5.045e-05,,,2942.62
2026-01-23 22:00:00,5.045e-05,,,2958.75
2026-01-23 23:00:00,5.045e-05,,,2955.08
2026-01-24 00:00:00,5.045e-05,,,2949.44
2026-01-24 01:00:00,3.675e-05,,,2954.99
2026-01-24 02:00:00,3.675e-05,,,2958.13
2026-01-24 03:00:00,3.675e-05,,,2961.1
2026-01-24 04:00:00,3.675e-05,,,2961.63
2026-01-24 05:00:00,3.675e-05,,,2959.67
2026-01-24 06:00:00,3.675e-05,,,2960.06
2026-01-24 07:00:00,3.675e-05,,,2956.0
2026-01-24 08:00:00,3.675e-05,,,2961.75
2026-01-24 09:00:00,1.171e-05,,,2959.29
2026-01-24 10:00:00,1.171e-05,,,2960.41
2026-01-24 11:00:00,1.171e-05,,,2959.93
2026-01-24 12:00:00,1.171e-05,,,2961.48
2026-01-24 13:00:00,1.171e-05,,,2947.17
2026-01-24 14:00:00,1.171e-05,,,2957.99
2026-01-24 15:00:00,1.171e-05,,,2955.55
2026-01-24 16:00:00,1.171e-05,,,2957.42
2026-01-24 17:00:00,1.292e-05,,,2962.97
2026-01-24 18:00:00,1.292e-05,,,2962.06
2026-01-24 19:00:00,1.292e-05,,,2952.77
2026-01-24 20:00:00,1.292e-05,,,2955.03
2026-01-24 21:00:00,1.292e-05,,,2956.8
2026-01-24 22:00:00,1.292e-05,,,2961.6
2026-01-24 23:00:00,1.292e-05,,,2952.09
2026-01-25 00:00:00,1.292e-05,,,2957.63
2026-01-25 01:00:00,4.065e-05,,,2953.77
2026-01-25 02:00:00,4.065e-05,,,2952.05
2026-01-25 03:00:00,4.065e-05,,,2941.54
2026-01-25 04:00:00,4.065e-05,,,2944.01
2026-01-25 05:00:00,4.065e-05,,,2946.04
2026-01-25 06:00:00,4.065e-05,,,2942.86
2026-01-25 07:00:00,4.065e-05,,,2938.43
2026-01-25 08:00:00,4.065e-05,,,2927.89
2026-01-25 09:00:00,6.759e-05,,,2934.55
2026-01-25 10:00:00,6.759e-05,,,2943.73
2026-01-25 11:00:00,6.759e-05,,,2936.16
2026-01-25 12:00:00,6.759e-05,,,2941.11
2026-01-25 13:00:00,6.759e-05,,,2940.28
2026-01-25 14:00:00,6.759e-05,,,2931.3
2026-01-25 15:00:00,6.759e-05,,,2925.54
2026-01-25 16:00:00,6.759e-05,,,2895.46
2026-01-25 17:00:00,4.059e-05,,,2883.04
2026-01-25 18:00:00,4.059e-05,,,2846.01
2026-01-25 19:00:00,4.059e-05,,,2810.9
2026-01-25 20:00:00,4.059e-05,,,2807.76
2026-01-25 21:00:00,4.059e-05,,,2817.19
2026-01-25 22:00:00,4.059e-05,,,2805.78
2026-01-25 23:00:00,4.059e-05,,,2815.49
2026-01-26 00:00:00,-0.00013629,,,2840.58
2026-01-26 01:00:00,-0.00013629,,,2881.4
2026-01-26 02:00:00,-0.00013629,,,2864.65
2026-01-26 03:00:00,-0.00013629,,,2849.69
2026-01-26 04:00:00,-0.00013629,,,2864.91
2026-01-26 05:00:00,-0.00013629,,,2868.14
2026-01-26 06:00:00,-0.00013629,,,2890.9
2026-01-26 07:00:00,-0.00013629,,,2902.99
2026-01-26 08:00:00,-0.00013629,,,2911.24
2026-01-26 09:00:00,6.54e-05,,,2884.38
2026-01-26 10:00:00,6.54e-05,,,2894.85
2026-01-26 11:00:00,6.54e-05,,,2890.92
2026-01-26 12:00:00,6.54e-05,,,2901.29
2026-01-26 13:00:00,6.54e-05,,,2908.3
2026-01-26 14:00:00,6.54e-05,,,2921.4
2026-01-26 15:00:00,6.54e-05,,,2898.12
2026-01-26 16:00:00,1.326e-05,,,2900.36
2026-01-26 17:00:00,1.326e-05,,,2908.36
2026-01-26 18:00:00,1.326e-05,,,2931.0
2026-01-26 19:00:00,1.326e-05,,,2921.94
2026-01-26 20:00:00,1.326e-05,,,2900.17
2026-01-26 21:00:00,1.326e-05,,,2927.97
2026-01-26 22:00:00,1.326e-05,,,2925.96
2026-01-26 23:00:00,1.326e-05,,,2928.9
2026-01-27 00:00:00,1.326e-05,,,2919.37
2026-01-27 01:00:00,7.255e-05,,,2931.21
2026-01-27 02:00:00,7.255e-05,,,2944.2
2026-01-27 03:00:00,7.255e-05,,,2939.68
2026-01-27 04:00:00,7.255e-05,,,2939.42
2026-01-27 05:00:00,7.255e-05,,,2938.25
2026-01-27 06:00:00,7.255e-05,,,2928.08
2026-01-27 07:00:00,7.255e-05,,,2927.94
2026-01-27 08:00:00,8.694e-05,,,2922.21
2026-01-27 09:00:00,8.694e-05,,,2906.66
2026-01-27 10:00:00,8.694e-05,,,2902.53
2026-01-27 11:00:00,8.694e-05,,,2915.89
2026-01-27 12:00:00,8.694e-05,,,2917.15
2026-01-27 13:00:00,8.694e-05,,,2911.36
2026-01-27 14:00:00,8.694e-05,,,2917.31
2026-01-27 15:00:00,8.694e-05,,,2936.17
2026-01-27 16:00:00,9.488e-05,,,2989.59
2026-01-27 17:00:00,9.488e-05,,,2928.89
2026-01-27 18:00:00,9.488e-05,,,2977.1
2026-01-27 19:00:00,9.488e-05,,,2979.46
2026-01-27 20:00:00,9.488e-05,,,3019.79
2026-01-27 21:00:00,9.488e-05,,,3014.46
2026-01-27 22:00:00,9.488e-05,,,3018.01
2026-01-27 23:00:00,9.488e-05,,,3024.92
2026-01-28 00:00:00,8.698e-05,,,3023.0
2026-01-28 01:00:00,8.698e-05,,,3016.74
2026-01-28 02:00:00,8.698e-05,,,3009.52
2026-01-28 03:00:00,8.698e-05,,,3003.79
2026-01-28 04:00:00,8.698e-05,,,2998.3
2026-01-28 05:00:00,8.698e-05,,,3003.03
2026-01-28 06:00:00,8.698e-05,,,3013.24
2026-01-28 07:00:00,8.698e-05,,,3004.06
2026-01-28 08:00:00,9.559e-05,,,2989.42
2026-01-28 09:00:00,9.559e-05,,,3016.25
2026-01-28 10:00:00,9.559e-05,,,3024.78
2026-01-28 11:00:00,9.559e-05,,,3038.41
2026-01-28 12:00:00,9.559e-05,,,3029.79
2026-01-28 13:00:00,9.559e-05,,,3033.51
2026-01-28 14:00:00,9.559e-05,,,3011.6
2026-01-28 15:00:00,9.559e-05,,,3006.25
2026-01-28 16:00:00,4.501e-05,,,2998.41
2026-01-28 17:00:00,4.501e-05,,,3013.36
2026-01-28 18:00:00,4.501e-05,,,3013.82
2026-01-28 19:00:00,4.501e-05,,,3015.25
2026-01-28 20:00:00,4.501e-05,,,3010.67
2026-01-28 21:00:00,4.501e-05,,,3020.14
2026-01-28 22:00:00,4.501e-05,,,3017.19
2026-01-28 23:00:00,4.501e-05,,,3009.36
2026-01-29 00:00:00,4.731e-05,,,3007.85
2026-01-29 01:00:00,4.731e-05,,,2991.29
2026-01-29 02:00:00,4.731e-05,,,2958.01
2026-01-29 03:00:00,4.731e-05,,,2951.4
2026-01-29 04:00:00,4.731e-05,,,2958.19
2026-01-29 05:00:00,4.731e-05,,,2950.08
2026-01-29 06:00:00,4.731e-05,,,2954.83
2026-01-29 07:00:00,4.731e-05,,,2960.11
2026-01-29 08:00:00,4.731e-05,,,2951.36
2026-01-29 09:00:00,4.078e-05,,,2941.18
2026-01-29 10:00:00,4.078e-05,,,2943.49
2026-01-29 11:00:00,4.078e-05,,,2928.08
2026-01-29 12:00:00,4.078e-05,,,2934.99
2026-01-29 13:00:00,4.078e-05,,,2934.58
2026-01-29 14:00:00,4.078e-05,,,2874.79
2026-01-29 15:00:00,4.078e-05,,,2822.65
2026-01-29 16:00:00,-1.167e-05,,,2833.75
2026-01-29 17:00:00,-1.167e-05,,,2823.19
2026-01-29 18:00:00,-1.167e-05,,,2762.34
2026-01-29 19:00:00,-1.167e-05,,,2796.53
2026-01-29 20:00:00,-1.167e-05,,,2804.9
2026-01-29 21:00:00,-1.167e-05,,,2818.51
2026-01-29 22:00:00,-1.167e-05,,,2818.77
2026-01-29 23:00:00,-1.167e-05,,,2821.0
2026-01-30 00:00:00,-1.167e-05,,,2803.79
2026-01-30 01:00:00,4.73e-06,,,2745.65
2026-01-30 02:00:00,4.73e-06,,,2735.22
2026-01-30 03:00:00,4.73e-06,,,2739.74
2026-01-30 04:00:00,4.73e-06,,,2751.83
2026-01-30 05:00:00,4.73e-06,,,2745.78
2026-01-30 06:00:00,4.73e-06,,,2717.0
2026-01-30 07:00:00,4.73e-06,,,2738.43
2026-01-30 08:00:00,-3.08e-06,,,2736.19
2026-01-30 09:00:00,-3.08e-06,,,2720.84
2026-01-30 10:00:00,-3.08e-06,,,2734.81
2026-01-30 11:00:00,-3.08e-06,,,2758.5
2026-01-30 12:00:00,-3.08e-06,,,2739.31
2026-01-30 13:00:00,-3.08e-06,,,2728.79
2026-01-30 14:00:00,-3.08e-06,,,2736.37
2026-01-30 15:00:00,-3.08e-06,,,2727.63
2026-01-30 16:00:00,-3.08e-06,,,2725.49
2026-01-30 17:00:00,-5.6e-07,,,2711.16
2026-01-30 18:00:00,-5.6e-07,,,2739.26
2026-01-30 19:00:00,-5.6e-07,,,2741.36
2026-01-30 20:00:00,-5.6e-07,,,2678.83
2026-01-30 21:00:00,-5.6e-07,,,2703.54
2026-01-30 22:00:00,-5.6e-07,,,2708.63
2026-01-30 23:00:00,-5.6e-07,,,2705.66
2026-01-31 00:00:00,-7.003e-05,,,2705.06
2026-01-31 01:00:00,-7.003e-05,,,2698.5
2026-01-31 02:00:00,-7.003e-05,,,2700.73
2026-01-31 03:00:00,-7.003e-05,,,2694.79
2026-01-31 04:00:00,-7.003e-05,,,2694.44
2026-01-31 05:00:00,-7.003e-05,,,2696.98
2026-01-31 06:00:00,-7.003e-05,,,2691.61
2026-01-31 07:00:00,-7.003e-05,,,2678.86
2026-01-31 08:00:00,-7.003e-05,,,2642.48
2026-01-31 09:00:00,1.854e-05,,,2646.95
2026-01-31 10:00:00,1.854e-05,,,2649.99
2026-01-31 11:00:00,1.854e-05,,,2639.04
2026-01-31 12:00:00,1.854e-05,,,2632.03
2026-01-31 13:00:00,1.854e-05,,,2627.79
2026-01-31 14:00:00,1.854e-05,,,2536.82
2026-01-31 15:00:00,1.854e-05,,,2532.61
2026-01-31 16:00:00,1.854e-05,,,2480.8
2026-01-31 17:00:00,-8.908e-05,,,2401.44
2026-01-31 18:00:00,-8.908e-05,,,2378.75
2026-01-31 19:00:00,-8.908e-05,,,2381.56
2026-01-31 20:00:00,-8.908e-05,,,2380.84
2026-01-31 21:00:00,-8.908e-05,,,2418.04
2026-01-31 22:00:00,-8.908e-05,,,2417.95
2026-01-31 23:00:00,-8.908e-05,,,2450.38
2026-02-01 00:00:00,-8.908e-05,,,2450.8
2026-02-01 01:00:00,-0.00016427,,,2443.3
2026-02-01 02:00:00,-0.00016427,,,2451.14
2026-02-01 03:00:00,-0.00016427,,,2444.17
2026-02-01 04:00:00,-0.00016427,,,2447.05
2026-02-01 05:00:00,-0.00016427,,,2429.6
2026-02-01 06:00:00,-0.00016427,,,2417.52
2026-02-01 07:00:00,-0.00016427,,,2409.99
2026-02-01 08:00:00,-0.00016427,,,2411.71
2026-02-01 09:00:00,1.415e-05,,,2431.0
2026-02-01 10:00:00,1.415e-05,,,2379.61
2026-02-01 11:00:00,1.415e-05,,,2410.65
2026-02-01 12:00:00,1.415e-05,,,2394.8
2026-02-01 13:00:00,1.415e-05,,,2380.01
2026-02-01 14:00:00,1.415e-05,,,2371.69
2026-02-01 15:00:00,1.415e-05,,,2314.57
2026-02-01 16:00:00,-7.308e-05,,,2302.8
2026-02-01 17:00:00,-7.308e-05,,,2313.08
2026-02-01 18:00:00,-7.308e-05,,,2349.95
2026-02-01 19:00:00,-7.308e-05,,,2319.29
2026-02-01 20:00:00,-7.308e-05,,,2315.08
2026-02-01 21:00:00,-7.308e-05,,,2289.18
2026-02-01 22:00:00,-7.308e-05,,,2317.8
2026-02-01 23:00:00,-7.308e-05,,,2269.04
2026-02-02 00:00:00,-0.00015302,,,2291.44
2026-02-02 01:00:00,-0.00015302,,,2289.43
2026-02-02 02:00:00,-0.00015302,,,2260.53
2026-02-02 03:00:00,-0.00015302,,,2237.41
2026-02-02 04:00:00,-0.00015302,,,2239.7
2026-02-02 05:00:00,-0.00015302,,,2196.71
2026-02-02 06:00:00,-0.00015302,,,2226.48
2026-02-02 07:00:00,-0.00015302,,,2227.57
2026-02-02 08:00:00,-0.00015302,,,2248.13
2026-02-02 09:00:00,-8.208e-05,,,2289.77
2026-02-02 10:00:00,-8.208e-05,,,2276.65
2026-02-02 11:00:00,-8.208e-05,,,2281.21
2026-02-02 12:00:00,-8.208e-05,,,2310.09
2026-02-02 13:00:00,-8.208e-05,,,2326.29
2026-02-02 14:00:00,-8.208e-05,,,2327.59
2026-02-02 15:00:00,-8.208e-05,,,2370.88
2026-02-02 16:00:00,-0.00010921,,,2357.04
2026-02-02 17:00:00,-0.00010921,,,2355.07
2026-02-02 18:00:00,-0.00010921,,,2343.08
2026-02-02 19:00:00,-0.00010921,,,2329.75
2026-02-02 20:00:00,-0.00010921,,,2320.83
2026-02-02 21:00:00,-0.00010921,,,2340.93
2026-02-02 22:00:00,-0.00010921,,,2349.73
2026-02-02 23:00:00,-0.00010921,,,2345.55
2026-02-03 00:00:00,-0.00015482,,,2352.64
2026-02-03 01:00:00,-0.00015482,,,2353.27
2026-02-03 02:00:00,-0.00015482,,,2297.3
2026-02-03 03:00:00,-0.00015482,,,2343.1
2026-02-03 04:00:00,-0.00015482,,,2344.91
2026-02-03 05:00:00,-0.00015482,,,2315.28
2026-02-03 06:00:00,-0.00015482,,,2319.14
2026-02-03 07:00:00,-0.00015482,,,2322.0
2026-02-03 08:00:00,-0.00015482,,,2314.62
2026-02-03 09:00:00,1.01e-05,,,2290.88
2026-02-03 10:00:00,1.01e-05,,,2280.49
2026-02-03 11:00:00,1.01e-05,,,2275.63
2026-02-03 12:00:00,1.01e-05,,,2300.01
2026-02-03 13:00:00,1.01e-05,,,2311.06
2026-02-03 14:00:00,1.01e-05,,,2255.66
2026-02-03 15:00:00,1.01e-05,,,2302.16
2026-02-03 16:00:00,-3.903e-05,,,2239.88
2026-02-03 17:00:00,-3.903e-05,,,2194.32
2026-02-03 18:00:00,-3.903e-05,,,2119.08
2026-02-03 19:00:00,-3.903e-05,,,2204.33
2026-02-03 20:00:00,-3.903e-05,,,2298.93
2026-02-03 21:00:00,-3.903e-05,,,2283.21
2026-02-03 22:00:00,-3.903e-05,,,2234.81
2026-02-03 23:00:00,-3.903e-05,,,2232.23
2026-02-04 00:00:00,-3.903e-05,,,2239.74
2026-02-04 01:00:00,-2.474e-05,,,2267.21
2026-02-04 02:00:00,-2.474e-05,,,2250.62
2026-02-04 03:00:00,-2.474e-05,,,2282.23
2026-02-04 04:00:00,-2.474e-05,,,2272.72
2026-02-04 05:00:00,-2.474e-05,,,2264.38
2026-02-04 06:00:00,-2.474e-05,,,2276.5
2026-02-04 07:00:00,-2.474e-05,,,2282.93
2026-02-04 08:00:00,-2.474e-05,,,2278.8
2026-02-04 09:00:00,2.076e-05,,,2259.89
2026-02-04 10:00:00,2.076e-05,,,2259.61
2026-02-04 11:00:00,2.076e-05,,,2253.73
2026-02-04 12:00:00,2.076e-05,,,2243.11
2026-02-04 13:00:00,2.076e-05,,,2197.32
2026-02-04 14:00:00,2.076e-05,,,2170.61
2026-02-04 15:00:00,2.076e-05,,,2150.44
2026-02-04 16:00:00,-6.117e-05,,,2134.13
2026-02-04 17:00:00,-6.117e-05,,,2125.26
2026-02-04 18:00:00,-6.117e-05,,,2147.24
2026-02-04 19:00:00,-6.117e-05,,,2187.77
2026-02-04 20:00:00,-6.117e-05,,,2171.18
2026-02-04 21:00:00,-6.117e-05,,,2128.66
2026-02-04 22:00:00,-6.117e-05,,,2119.25
2026-02-04 23:00:00,-6.117e-05,,,2147.01
2026-02-05 00:00:00,-6.117e-05,,,2149.03
2026-02-05 01:00:00,5.503e-05,,,2147.8
2026-02-05 02:00:00,5.503e-05,,,2123.31
2026-02-05 03:00:00,5.503e-05,,,2109.11
2026-02-05 04:00:00,5.503e-05,,,2103.1
2026-02-05 05:00:00,5.503e-05,,,2100.43
2026-02-05 06:00:00,5.503e-05,,,2086.31
2026-02-05 07:00:00,5.503e-05,,,2090.57
2026-02-05 08:00:00,-5.04e-06,,,2110.84
2026-02-05 09:00:00,-5.04e-06,,,2132.71
2026-02-05 10:00:00,-5.04e-06,,,2096.49
2026-02-05 11:00:00,-5.04e-06,,,2078.74
2026-02-05 12:00:00,-5.04e-06,,,2062.96
2026-02-05 13:00:00,-5.04e-06,,,2057.52
2026-02-05 14:00:00,-5.04e-06,,,2045.37
2026-02-05 15:00:00,-5.04e-06,,,1959.21
2026-02-05 16:00:00,-5.04e-06,,,1997.34
2026-02-05 17:00:00,-7.797e-05,,,1953.53
2026-02-05 18:00:00,-7.797e-05,,,1948.76
2026-02-05 19:00:00,-7.797e-05,,,1927.24
2026-02-05 20:00:00,-7.797e-05,,,1868.38
2026-02-05 21:00:00,-7.797e-05,,,1848.73
2026-02-05 22:00:00,-7.797e-05,,,1869.54
2026-02-05 23:00:00,-7.797e-05,,,1824.95
2026-02-06 00:00:00,-0.00027709,,,1869.28
2026-02-06 01:00:00,-0.00027709,,,1930.79
2026-02-06 02:00:00,-0.00027709,,,1906.7
2026-02-06 03:00:00,-0.00027709,,,1891.17
2026-02-06 04:00:00,-0.00027709,,,1907.9
2026-02-06 05:00:00,-0.00027709,,,1957.62
2026-02-06 06:00:00,-0.00027709,,,1907.55
2026-02-06 07:00:00,-0.00027709,,,1898.21
2026-02-06 08:00:00,-0.00027709,,,1873.78
2026-02-06 09:00:00,-8.43e-05,,,1918.44
2026-02-06 10:00:00,-8.43e-05,,,1926.27
2026-02-06 11:00:00,-8.43e-05,,,1931.76
2026-02-06 12:00:00,-8.43e-05,,,1920.01
2026-02-06 13:00:00,-8.43e-05,,,1949.3
2026-02-06 14:00:00,-8.43e-05,,,1978.2
2026-02-06 15:00:00,-8.43e-05,,,1979.49
2026-02-06 16:00:00,1.852e-05,,,2034.94
2026-02-06 17:00:00,1.852e-05,,,2066.53
2026-02-06 18:00:00,1.852e-05,,,2044.21
2026-02-06 19:00:00,1.852e-05,,,2065.15
2026-02-06 20:00:00,1.852e-05,,,2053.19
2026-02-06 21:00:00,1.852e-05,,,2053.45
2026-02-06 22:00:00,1.852e-05,,,2074.06
2026-02-06 23:00:00,1.852e-05,,,2062.54
2026-02-07 00:00:00,1.852e-05,,,2043.09
2026-02-07 01:00:00,0.0001,,,2060.69
2026-02-07 02:00:00,0.0001,,,2058.46
2026-02-07 03:00:00,0.0001,,,2079.62
2026-02-07 04:00:00,0.0001,,,2086.14
2026-02-07 05:00:00,0.0001,,,2082.74
2026-02-07 06:00:00,0.0001,,,2046.54
2026-02-07 07:00:00,0.0001,,,2026.09
2026-02-07 08:00:00,-1.83e-06,,,2018.32
2026-02-07 09:00:00,-1.83e-06,,,2013.64
2026-02-07 10:00:00,-1.83e-06,,,2009.7
2026-02-07 11:00:00,-1.83e-06,,,2017.52
2026-02-07 12:00:00,-1.83e-06,,,2040.6
2026-02-07 13:00:00,-1.83e-06,,,2040.76
2026-02-07 14:00:00,-1.83e-06,,,2019.4
2026-02-07 15:00:00,-1.83e-06,,,2051.49
2026-02-07 16:00:00,-1.83e-06,,,2049.07
2026-02-07 17:00:00,1.636e-05,,,2060.26
2026-02-07 18:00:00,1.636e-05,,,2096.06
2026-02-07 19:00:00,1.636e-05,,,2090.11
2026-02-07 20:00:00,1.636e-05,,,2104.08
2026-02-07 21:00:00,1.636e-05,,,2099.63
2026-02-07 22:00:00,1.636e-05,,,2087.73
2026-02-07 23:00:00,1.636e-05,,,2085.93
